LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

3937 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3938 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3939 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3940 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3941 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3942 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3943 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3944 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4003 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4005 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4007 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4009 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4011 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4013 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4015 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4017 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4019 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4021 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4023 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4025 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4027 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4029 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4031 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4033 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4035 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4037 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4039 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4041 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4043 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4045 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4047 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4049 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4051 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4055 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4057 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4059 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3946 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3948 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3950 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3952 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3954 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3956 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3958 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3960 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3962 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3964 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3966 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3968 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3970 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3972 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3974 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3976 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3978 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3980 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3982 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3984 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3986 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3988 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3990 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3992 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3994 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3996 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3998 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4000 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4002 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4061 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4062 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4063 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4064 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4065 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4066 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4067 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4068 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4069 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4070 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4071 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4072 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4073 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4074 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4075 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4076 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4077 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4078 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4079 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4080 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4081 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4082 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4083 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4084 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4085 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4086 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4087 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4088 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4089 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4090 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4091 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4092 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4094 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4095 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4096 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4097 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4098 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4099 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4100 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4101 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4102 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4103 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4104 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4107 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4108 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4109 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4110 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4111 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4114 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4115 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4116 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4177 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4179 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4180 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4181 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4183 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4185 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4187 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4188 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4190 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4191 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4192 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4193 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4195 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4196 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4198 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4199 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4200 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4201 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4202 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4203 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4204 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4205 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4206 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4207 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4208 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4209 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4210 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4211 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4212 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4213 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4214 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4215 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4216 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4217 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4219 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4220 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4222 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4223 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4224 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4225 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4227 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4228 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4231 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4232 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4233 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4234 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4294 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4295 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4296 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4297 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4298 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4299 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4300 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4301 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4302 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4303 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4304 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4305 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4306 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4307 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4308 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4309 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4310 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4311 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4312 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4313 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4315 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4316 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4318 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4319 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4320 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4321 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4322 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4323 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4324 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4325 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4326 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4327 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4328 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4329 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4330 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4331 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4332 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4333 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4334 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4335 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4336 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4337 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4338 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4339 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4340 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4341 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4342 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4343 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4344 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4345 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4346 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4347 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4348 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4350 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4409 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4410 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4412 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4414 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4415 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4416 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4417 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4418 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4420 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4421 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4422 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4423 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4425 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4427 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4428 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4431 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4432 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4433 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4434 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4435 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4437 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4438 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4439 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4440 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4441 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4443 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4444 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4445 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4446 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4447 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4448 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4449 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4450 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4451 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4452 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4453 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4454 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4455 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4456 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4457 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4458 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4459 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4460 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4461 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4462 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4463 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4464 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4466 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4525 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4526 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4527 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4528 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4529 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4531 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4532 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4534 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4535 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4536 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4537 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4539 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4540 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4542 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4543 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4544 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4545 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4546 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4547 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4548 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4549 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4550 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4551 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4552 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4553 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4555 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4556 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4557 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4558 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4559 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4560 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4561 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4562 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4563 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4564 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4565 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4566 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4567 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4568 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4569 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4570 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4571 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4572 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4575 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4576 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4577 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4578 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4579 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4580 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
